TRAN_DT,TRAN_TMRG,WD_FC_SN,WD_AC_SN,DPS_FC_SN,DPS_AC_SN,TRAN_AMT,MD_TYPE,FND_TYPE,FF_SP_AI,WD_NODE,DPS_NODE,WD_NODE_CENTRALITY,DPS_NODE_CENTRALITY
20240036,12,573,3862498977742625,759,8882946666955454,201250857,2,16,02,573-3862498977742625,759-8882946666955454,0.08203125,0.0692080873
20231209,8,185,9047567369188744,184,6839634129941962,541810170,3,27,00,185-9047567369188744,184-6839634129941962,0.0670231798,0.0042651931
20231868,0,201,9998536065338762,636,8940745647916790,771112105,2,0,SP,201-9998536065338762,636-8940745647916790,0.0009765625,0.0076855419
20240616,0,690,9998536065338762,480,7133233385692481,906523334,3,15,01,690-9998536065338762,480-7133233385692481,0.0592037153,0.0017025253
20240146,3,199,6494661648365781,389,9979799757802166,83509262,2,26,02,199-6494661648365781,389-9979799757802166,0.0009765625,0.0680101645
20230617,8,339,9998536065338762,321,8399733352987330,996191464,2,11,SP,339-9998536065338762,321-8399733352987330,0.08203125,0.056947087
20230617,12,299,9763066199883906,100,9465094746382226,576307112,8,0,01,299-9763066199883906,100-9465094746382226,0.0009765625,0.0009765625
20230867,3,521,8339847941981008,845,8855127769425403,265986978,2,9,01,521-8339847941981008,845-8855127769425403,0.0787147654,0.0039285723
20230617,12,226,9998536065338762,100,1204366394815580,479661538,7,8,SP,226-9998536065338762,100-1204366394815580,0.0009765625,0.0616591162
20230881,12,752,4264783421770213,313,8477188062825574,692433265,1,27,02,752-4264783421770213,313-8477188062825574,0.0086885873,0.0768535126
20230617,12,493,7803219502130158,377,9098672721137250,552296458,6,25,SP,493-7803219502130158,377-9098672721137250,0.0556554377,0.0025353456
20239972,0,101,7980590398124637,338,4298999726185808,388392344,5,16,01,101-7980590398124637,338-4298999726185808,0.0009765625,0.0009765625
20230617,18,101,9091557928623612,967,1426941501713769,582923129,1,17,01,101-9091557928623612,967-1426941501713769,0.0073063563,0.0033518169
20230617,6,587,9998536065338762,256,6639147617545196,629359846,1,17,00,587-9998536065338762,256-6639147617545196,0.0650943696,0.0009765625
20230617,3,734,9316130418240564,239,6126318231016350,662553809,4,23,01,734-9316130418240564,239-6126318231016350,0.0009765625,0.0643143662
20240616,0,408,6891659318555566,139,2921078205834530,668714483,7,2,SP,408-6891659318555566,139-2921078205834530,0.0682134584,0.0053564807
20239651,12,747,9590973218123456,820,1278689127154216,814631631,5,12,02,747-9590973218123456,820-1278689127154216,0.0009765625,0.00237668
20240182,6,363,9147168948739014,894,6585383300451036,441399955,1,20,01,363-9147168948739014,894-6585383300451036,0.0050287563,0.005132293
20230617,12,316,7305429866014947,526,2335735831564344,949947488,4,10,01,316-7305429866014947,526-2335735831564344,0.0648949581,0.0677727407
20230804,15,230,9261826449194460,357,1243623684203584,33881545,3,11,01,230-9261826449194460,357-1243623684203584,0.0009765625,0.0068235648
20240616,15,443,9998536065338762,999,5438307303045979,892384201,3,28,02,443-9998536065338762,999-5438307303045979,0.0055766999,0.006779085
20230617,21,323,5510813370580130,375,2254848818983036,845615041,2,12,02,323-5510813370580130,375-2254848818983036,0.0023512607,0.0618863697
20240209,6,147,9984923669001916,123,1797721956376740,148222025,7,11,00,147-9984923669001916,123-1797721956376740,0.0068431464,0.0076015439
20231881,15,384,3186286517748362,411,2937321712205140,431643533,3,1,00,384-3186286517748362,411-2937321712205140,0.0018938249,0.008479756
20239345,12,190,8764673304664123,783,1608054234552910,671540088,1,9,02,190-8764673304664123,783-1608054234552910,0.0644703339,0.0009765625
20230680,15,258,9998536065338762,999,9979799757802166,308751643,2,18,SP,258-9998536065338762,999-9979799757802166,0.0706561323,0.002883063
20230617,3,999,3784317615273864,250,1673257532827931,310588566,1,14,01,999-3784317615273864,250-1673257532827931,0.0051788252,0.0615770412
20230818,15,566,8950276310413796,251,2210800520173520,28842494,5,19,02,566-8950276310413796,251-2210800520173520,0.0059302361,0.001267436
20230617,3,627,9106251634391070,638,1507338697486094,811654104,8,21,SP,627-9106251634391070,638-1507338697486094,0.0009765625,0.0670961561
20240180,3,667,9998536065338762,271,4663078705655896,373029977,5,7,02,667-9998536065338762,271-4663078705655896,0.002962529,0.008105459
20240601,0,246,8690327810294025,634,3501293530743828,826097654,4,0,02,246-8690327810294025,634-3501293530743828,0.0091521386,0.0038759624
20230617,15,547,8938439716722094,386,7774429524948287,864483637,1,25,00,547-8938439716722094,386-7774429524948287,0.0073013339,0.0695781808
20230617,21,688,9973572698040450,886,9979799757802166,929817081,6,20,01,688-9973572698040450,886-9979799757802166,0.0556756097,0.0632084437
