TRAN_DT,TRAN_TMRG,WD_FC_SN,WD_AC_SN,DPS_FC_SN,DPS_AC_SN,TRAN_AMT,MD_TYPE,FND_TYPE,FF_SP_AI,WD_NODE,DPS_NODE,WD_NODE_CENTRALITY,DPS_NODE_CENTRALITY
20230707,21,485,9584851275374494,728,1548836050122920,713587,1,13,SP,485-9584851275374494,728-1548836050122920,0.04987000139970738,9.993693979099188e-07
20230830,8,450,6314307843617922,413,1018757949604469,513667,4,27,01,450-6314307843617922,413-1018757949604469,0.04995136420809011,0.04980083705082741
20240509,12,428,8371483888597098,620,3202154897487289,383903,6,0,01,428-8371483888597098,620-3202154897487289,9.993693979099188e-07,6.211200377689933e-05
20230667,3,545,1543041608321871,611,7870471025546933,446968,6,23,01,545-1543041608321871,611-7870471025546933,9.993693979099188e-07,0.05010072037329623
20240248,21,394,6308088050104923,205,6621249341485721,916926,1,28,SP,394-6308088050104923,205-6621249341485721,0.04996646702984867,9.993693979099188e-07
20231042,8,847,5289080268866958,572,7854258177209708,528699,6,15,01,847-5289080268866958,572-7854258177209708,9.993693979099188e-07,0.05031727002344697
20240582,15,668,7891552250058328,719,7832232005102088,166066,5,30,01,668-7891552250058328,719-7832232005102088,0.050187252349963456,0.050360222699476626
20231135,3,502,9748301850930934,711,1998623432195266,598465,6,17,01,502-9748301850930934,711-1998623432195266,9.993693979099188e-07,0.00011978023830811685
20231212,21,708,3666420698944966,699,6780955312960177,588726,6,3,00,708-3666420698944966,699-6780955312960177,9.993693979099188e-07,4.182510688664874e-05
20230712,0,268,5797865327141355,632,7871103250213968,69968,8,24,00,268-5797865327141355,632-7871103250213968,0.049742362774761004,0.04994343622099881
20240548,18,513,6312904212482094,482,9514746882813392,743320,6,19,SP,513-6312904212482094,482-9514746882813392,0.0499811273674959,0.0500268056779854
20230830,21,501,5570879786116154,964,6035396108044394,494424,7,15,01,501-5570879786116154,964-6035396108044394,9.993693979099188e-07,9.993693979099188e-07
20230661,21,306,9652335987718798,442,4900565579959562,137215,1,26,01,306-9652335987718798,442-4900565579959562,0.04998285580634293,5.941881137336821e-05
20240299,21,760,2972820134958986,430,6815026878466681,326290,3,0,02,760-2972820134958986,430-6815026878466681,9.993693979099188e-07,0.050172124166515966
20240114,0,565,5274286865555882,892,6797603733860031,416644,7,25,SP,565-5274286865555882,892-6797603733860031,9.993693979099188e-07,0.00012245879069488471
20240389,6,353,4308994811583184,578,6624936092202039,789951,4,4,01,353-4308994811583184,578-6624936092202039,9.993693979099188e-07,0.00011874224806480989
20230666,0,535,3714675957526688,523,3703305925888065,411034,2,17,02,535-3714675957526688,523-3703305925888065,0.04998347965588053,0.049326043053608014
20240149,18,394,4995054864616386,594,3729631660301220,304426,3,27,02,394-4995054864616386,594-3729631660301220,0.0500060133025254,0.04957210868432457
20240320,21,590,3681242025120268,388,1000011372550555,31621,7,4,SP,590-3681242025120268,388-1000011372550555,0.04948022113947139,7.939946149257491e-05
20231101,3,742,4781506194458792,412,3523482826887124,464531,4,1,01,742-4781506194458792,412-3523482826887124,3.433857982010586e-05,9.725366502916593e-05
20230716,6,426,6314388804229315,614,7893383348560317,608432,3,30,00,426-6314388804229315,614-7893383348560317,9.993693979099188e-07,3.678448011115857e-05
20240426,15,400,3719045985597936,719,7887678690200883,491840,5,26,01,400-3719045985597936,719-7887678690200883,0.0500379563875405,0.05032664499371745
20231009,18,901,4097325488569304,666,3123884354817079,409179,2,2,01,901-4097325488569304,666-3123884354817079,9.993693979099188e-07,0.0002226525141432636
20230812,6,294,6887567168026245,469,3545808789769780,75011,6,15,02,294-6887567168026245,469-3545808789769780,0.049906087117838914,0.00011398869989574032
20231024,0,619,7851540839755261,770,5251469994893904,97268,3,11,01,619-7851540839755261,770-5251469994893904,0.050360222699476626,9.993693979099188e-07
20240586,8,482,1090933373451002,270,5816047080826564,225535,7,23,00,482-1090933373451002,270-5816047080826564,0.04960303188891577,0.05003223142916265
20231239,15,395,4989263536803045,590,1979801953565981,401852,8,4,SP,395-4989263536803045,590-1979801953565981,0.049928052851066704,9.993693979099188e-07
20230659,21,796,3937167990257594,564,5256886840004654,332074,2,13,SP,796-3937167990257594,564-5256886840004654,0.00012262226163651065,9.993693979099188e-07
20240354,18,419,4970904954275852,630,6381443753684269,56562,6,16,SP,419-4970904954275852,630-6381443753684269,9.993693979099188e-07,0.00022475558891822613
20240584,0,554,7849063832633110,165,5257458207246558,666442,2,26,00,554-7849063832633110,165-5257458207246558,0.04989836797373324,1.6015556472794583e-05
20240535,15,719,7890045792792698,631,3870986061200714,645401,4,0,SP,719-7890045792792698,631-3870986061200714,0.050360222699476626,9.274816536832316e-05
20240425,21,815,9394434513132036,355,6397415338040001,384354,8,27,02,815-9394434513132036,355-6397415338040001,2.6451313806893873e-05,0.05007652485386851
20240128,15,296,5825086133853311,289,9867857632368296,598709,5,2,01,296-5825086133853311,289-9867857632368296,0.05000924497227453,0.04996313220823928
20240386,6,719,7865141123948208,626,3853840471777282,393692,1,22,02,719-7865141123948208,626-3853840471777282,0.04995025014992929,7.061478004531671e-05
20231207,8,282,7012399680115790,236,9623433469211866,666527,6,4,SP,282-7012399680115790,236-9623433469211866,9.993693979099188e-07,5.385831012268826e-06
20231206,15,296,9808050171662050,719,7833128617537033,795666,1,12,01,296-9808050171662050,719-7833128617537033,6.968124146911017e-05,0.050054582115945066
20230802,6,259,1179667904922071,269,5828449164527159,984908,3,26,SP,259-1179667904922071,269-5828449164527159,9.993693979099188e-07,0.05034983522984042
20240097,6,639,7851301758853022,418,5005339720141480,769908,6,30,01,639-7851301758853022,418-5005339720141480,0.05011403884463601,0.050169916638922514
20240313,15,744,3218387599359654,618,7226208511296964,941461,8,4,00,744-3218387599359654,618-7226208511296964,9.993693979099188e-07,0.0001851527658087511
20240558,18,622,5812619773329724,980,7296605632471394,402646,7,2,00,622-5812619773329724,980-7296605632471394,0.05000085866989995,9.750601788881815e-05
20240511,0,300,5825511340607635,483,1072873992887419,807487,7,12,00,300-5825511340607635,483-1072873992887419,0.050071569240898076,0.0499940702389812
20230808,6,642,4511459163213552,622,7839431852961758,217391,1,30,02,642-4511459163213552,622-7839431852961758,5.949144444419075e-05,0.050360222699476626
20240547,12,407,4989219150469317,182,7580597228017875,926802,6,28,02,407-4989219150469317,182-7580597228017875,0.04993869532463557,9.993693979099188e-07
20240494,18,718,7910648276008523,450,5217672710779022,496237,4,20,02,718-7910648276008523,450-5217672710779022,0.050360222699476626,9.993693979099188e-07
20230745,18,394,4984499025615438,644,7900902192702726,48024,5,20,02,394-4984499025615438,644-7900902192702726,0.049904005463237595,0.049992427376930486
20240238,15,669,7853437460793392,715,9492266458356640,558552,6,24,SP,669-7853437460793392,715-9492266458356640,0.050046258275191144,9.993693979099188e-07
20240571,6,484,9314719928340210,419,7276296684399773,412279,8,24,02,484-9314719928340210,419-7276296684399773,0.049897194668504875,0.05012352024485614
20231000,0,718,7846985657059328,575,6416333562373515,583976,4,1,01,718-7846985657059328,575-6416333562373515,0.050360222699476626,0.049941806961883106
20230999,21,719,7848723744767532,325,4972232016052536,199991,4,21,02,719-7848723744767532,325-4972232016052536,0.05027810685941685,0.00021375833656043798
20231213,18,313,9999972619281630,453,6208736291283677,539111,6,23,02,313-9999972619281630,453-6208736291283677,0.05006843181755712,0.04989761575345011
20230683,8,609,7903721796465488,562,7551902908486940,232746,1,24,SP,609-7903721796465488,562-7551902908486940,9.993693979099188e-07,2.409030620779667e-05
20240217,8,870,2339769378565836,483,9849721909974876,713426,1,19,01,870-2339769378565836,483-9849721909974876,0.0001396147978331759,0.05000177456179747
20240240,15,618,3074212791143304,229,2143998840953869,31419,1,1,01,618-3074212791143304,229-2143998840953869,0.0001276689284534962,5.91309196399019e-05
20231218,18,271,5804537569780899,352,7430134908259126,811015,1,19,00,271-5804537569780899,352-7430134908259126,0.0501917669227884,9.993693979099188e-07
20240101,21,842,2249997770601111,482,1078738048000630,365996,4,12,01,842-2249997770601111,482-1078738048000630,9.993693979099188e-07,0.049764170619382556
20240412,8,440,7076703461326191,558,6477476505479846,519322,7,25,00,440-7076703461326191,558-6477476505479846,9.993693979099188e-07,9.993693979099188e-07
20230673,15,430,2584328553510248,436,6508732733404169,774706,2,27,02,430-2584328553510248,436-6508732733404169,9.993693979099188e-07,9.993693979099188e-07
20230681,12,332,6504598922268866,840,9544552927483120,969886,8,18,SP,332-6504598922268866,840-9544552927483120,9.993693979099188e-07,9.993693979099188e-07
20240103,6,645,4135979460914263,261,5800160103840291,135334,5,27,01,645-4135979460914263,261-5800160103840291,2.0832970291579887e-05,0.04986190372822731
20231232,18,356,3708466924029872,720,7831740170286074,417153,7,27,01,356-3708466924029872,720-7831740170286074,0.04987130206315543,0.05015166366909312
20230728,8,262,5795584374675214,560,7858037283138479,987171,3,19,00,262-5795584374675214,560-7858037283138479,0.04978054632948277,0.050125983910180825
20240398,12,484,9806872606542650,161,6237801518317169,961954,2,11,01,484-9806872606542650,161-6237801518317169,0.04985820637695505,2.6259082021046192e-05
20240289,0,482,1028605802299855,279,7368913136228130,306713,4,28,SP,482-1028605802299855,279-7368913136228130,0.04988638200087597,0.00019823304078096188
20230917,21,629,7316736694594104,588,3707141794303843,324422,2,12,02,629-7316736694594104,588-3707141794303843,9.993693979099188e-07,9.993693979099188e-07
20231214,15,442,6314163369699433,734,1456517776078049,777477,7,11,01,442-6314163369699433,734-1456517776078049,0.049913101639928535,9.993693979099188e-07
20240137,21,471,6338932790024547,418,7411355431275210,336075,3,0,SP,471-6338932790024547,418-7411355431275210,0.049676469226884346,4.3063853721611455e-05
20240260,15,482,1089476648585700,887,4411450763077795,809539,4,1,02,482-1089476648585700,887-4411450763077795,0.049880454481489596,9.993693979099188e-07
20240107,21,597,7828622867291614,483,9507427299221864,760818,2,21,02,597-7828622867291614,483-9507427299221864,0.050229516115693804,0.05012455900407947
20240226,0,420,6044338413766399,437,9563376387597856,525629,6,30,SP,420-6044338413766399,437-9563376387597856,9.993693979099188e-07,0.0499407714708027
20240275,8,420,9993012255565262,964,4468007776654987,743467,6,14,01,420-9993012255565262,964-4468007776654987,0.04996788344123031,9.993693979099188e-07
20231008,0,583,1009873858892375,622,7872311322538300,547508,7,30,00,583-1009873858892375,622-7872311322538300,9.993693979099188e-07,0.0500718577191092
20230824,15,482,1085227506098373,586,3692823752127335,420934,8,2,00,482-1085227506098373,586-3692823752127335,0.04983554794894061,0.05002040791023866
20230922,6,917,6365508378423530,718,7867816276320502,553362,3,14,02,917-6365508378423530,718-7867816276320502,9.993693979099188e-07,0.05019318828361608
20240443,0,141,6709359018264885,685,5175866492340118,438058,5,17,01,141-6709359018264885,685-5175866492340118,0.04995321724732261,9.993693979099188e-07
20231220,3,982,9402227349770720,717,7794996664466479,667340,3,25,00,982-9402227349770720,717-7794996664466479,9.993693979099188e-07,0.050360222699476626
20230923,18,633,7862986113919349,643,7346453920819789,679292,2,14,02,633-7862986113919349,643-7346453920819789,0.05006322728666699,9.993693979099188e-07
20240123,12,719,7835023830813756,396,5002275135719749,664787,2,0,02,719-7835023830813756,396-5002275135719749,0.05035748588444169,0.05028622464276638
20231117,6,455,6325208719286794,419,5002785438290242,785835,8,4,02,455-6325208719286794,419-5002785438290242,0.04988120509172689,0.05011443210717312
20231097,12,802,5473912454941249,386,5030242106127642,206052,5,30,01,802-5473912454941249,386-5030242106127642,9.993693979099188e-07,0.050022187219797135
20240446,18,435,4982415255215544,973,2408912388953522,57979,3,18,01,435-4982415255215544,973-2408912388953522,0.04981743534841745,9.993693979099188e-07
20240551,21,306,9921031315285024,435,4113731428733088,496339,3,18,02,306-9921031315285024,435-4113731428733088,0.049978503298764014,0.04993009370481888
20240564,15,154,7812484829486858,513,2591671450552430,66644,3,19,00,154-7812484829486858,513-2591671450552430,9.993693979099188e-07,9.993693979099188e-07
20240178,12,401,5602658811030920,281,9152493008808436,728381,2,3,00,401-5602658811030920,281-9152493008808436,9.993693979099188e-07,9.993693979099188e-07
20231229,3,635,7912204374338771,899,1075205569965873,844425,6,21,02,635-7912204374338771,899-1075205569965873,0.04998207376288883,9.993693979099188e-07
20231108,15,588,3706025686695538,985,9663266206663994,600357,3,17,01,588-3706025686695538,985-9663266206663994,0.04966681012666974,6.218527472958658e-05
20231199,8,632,1753356051436620,565,2514854108016478,709685,1,27,02,632-1753356051436620,565-2514854108016478,9.993693979099188e-07,9.993693979099188e-07
20231092,18,278,9832620283387604,482,4977713119056291,913029,1,11,00,278-9832620283387604,482-4977713119056291,0.05001207067116617,0.050079509193101716
20231217,18,451,6316909833806447,275,6793468085658863,938197,1,15,SP,451-6316909833806447,275-6793468085658863,0.049962418980825964,9.993693979099188e-07
20231022,18,483,1082370958080906,751,1073344535326728,965737,2,3,01,483-1082370958080906,751-1073344535326728,0.049596303619407686,9.993693979099188e-07
20240307,0,479,9315306085583806,475,2896740270427480,520616,7,12,SP,479-9315306085583806,475-2896740270427480,0.049747823220720036,1.1080029165417149e-05
