TRAN_DT,TRAN_TMRG,WD_FC_SN,WD_AC_SN,DPS_FC_SN,DPS_AC_SN,TRAN_AMT,MD_TYPE,FND_TYPE,FF_SP_AI,WD_NODE,DPS_NODE,WD_NODE_CENTRALITY,DPS_NODE_CENTRALITY
20231087,8,335,7337890604347606,303,7746007825287446,833424,7,23,02,335-7337890604347606,303-7746007825287446,0.052099044017303864,0.048776596588019375
20240523,8,382,9459436442326360,875,7006694463617986,146341,6,22,SP,382-9459436442326360,875-7006694463617986,0.052114480862891555,0.00010082677959265981
20240453,3,887,1606705312236223,110,5548102123343439,51426,8,3,01,887-1606705312236223,110-5548102123343439,0.05283585334638753,0.05058066592001711
20240332,12,625,7548925612934621,872,6700893165317000,897776,5,25,SP,625-7548925612934621,872-6700893165317000,0.0005665814888762138,0.05022032459005205
20240580,12,876,9321759309610516,963,7309392085361243,203872,4,0,02,876-9321759309610516,963-7309392085361243,0.05108451534772666,0.053351474599672634
20240165,8,771,4127352975346452,148,4907116788224811,577918,6,1,SP,771-4127352975346452,148-4907116788224811,0.00015581813108530936,0.05048600968747814
20240454,6,766,1755653261579523,119,7423660044423410,389165,5,27,01,766-1755653261579523,119-7423660044423410,0.05211807879742183,0.00010082677959265981
20231120,21,112,1806999813444924,127,9455856746124246,727412,3,27,01,112-1806999813444924,127-9455856746124246,0.052032749768401304,0.052516096099487916
20231091,15,313,8428079552316333,474,7246341956203586,541252,3,28,00,313-8428079552316333,474-7246341956203586,0.052766790732185036,0.00010082677959265981
20231131,3,560,6946315880088605,692,6894484548311698,598853,3,24,00,560-6946315880088605,692-6894484548311698,0.00010082677959265981,0.05335625515058483
20240430,21,846,9914286518373150,126,9458795788052886,625302,3,1,02,846-9914286518373150,126-9458795788052886,0.00010082677959265981,0.05066505779959136
20240438,3,966,9474567119634028,441,9862555659427904,991301,7,14,01,966-9474567119634028,441-9862555659427904,0.05300111852500166,0.00010082677959265981
20231015,6,602,7532786675171028,486,6876051909712872,132062,7,25,01,602-7532786675171028,486-6876051909712872,0.00010082677959265981,0.051638868347340744
20231024,12,890,8354904164365626,590,9547895382570172,136118,7,13,SP,890-8354904164365626,590-9547895382570172,0.00010082677959265981,0.00010082677959265981
20240562,15,798,5611430105773212,142,7281167413472379,835960,5,16,00,798-5611430105773212,142-7281167413472379,0.00010082677959265981,0.00010082677959265981
20240453,21,450,7402753063104164,261,3557536432332346,535080,6,21,SP,450-7402753063104164,261-3557536432332346,0.00010082677959265981,0.00010082677959265981
20240544,21,128,7193694420827060,196,6072125129238612,752076,7,0,01,128-7193694420827060,196-6072125129238612,0.00010082677959265981,0.00010082677959265981
20240462,0,139,7506405647251830,895,7304981607296786,389169,3,14,SP,139-7506405647251830,895-7304981607296786,0.0008300932694535766,0.00012704817192490402
20240499,15,305,9802820007245404,385,2618606957781196,995699,5,17,02,305-9802820007245404,385-2618606957781196,0.05189773952287233,0.05002147472432811
20240230,15,894,1548374331608483,900,9248029020843604,59479,2,13,01,894-1548374331608483,900-9248029020843604,0.05491259793484207,0.00010082677959265981
20240462,3,865,1836053652001898,709,7435434728766805,455013,6,0,02,865-1836053652001898,709-7435434728766805,0.051936306093175316,0.051937198390585054
20240288,18,372,7425641459994561,375,7289433806972069,828446,4,4,01,372-7425641459994561,375-7289433806972069,0.0005404143502148582,0.05195777380177773
20240598,0,694,9413838637016948,485,4783458327499732,769988,2,27,02,694-9413838637016948,485-4783458327499732,0.051582786262872805,0.0006267826178296369
20240466,3,864,9724213097227988,479,6779662926635966,630283,7,27,SP,864-9724213097227988,479-6779662926635966,0.051080804794106545,0.00010082677959265981
20240480,21,722,2942015534407896,298,7529210368359689,474325,4,28,SP,722-2942015534407896,298-7529210368359689,0.0011116314133724013,0.049860165666214595
20230999,8,886,9552532945161810,480,6943469909239993,536426,5,27,00,886-9552532945161810,480-6943469909239993,0.00010082677959265981,0.050651268012527444
20240575,0,645,5571846096333655,448,9453168241181510,487279,3,3,02,645-5571846096333655,448-9453168241181510,0.00010082677959265981,0.00010082677959265981
20230737,15,707,7295678145253699,729,6087761635110263,734864,3,29,02,707-7295678145253699,729-6087761635110263,0.0007733082328097009,0.050800967211075174
20231042,21,307,9661591383103138,133,3850888670367968,161643,8,22,00,307-9661591383103138,133-3850888670367968,0.053219422531689514,0.00010082677959265981
20231246,6,136,7589262374810339,466,2964828470923258,85011,7,23,00,136-7589262374810339,466-2964828470923258,0.04918286407669175,0.00010082677959265981
20231173,3,960,9198136047952464,465,2520569391352726,293137,3,17,02,960-9198136047952464,465-2520569391352726,0.00028958490310967164,0.05225150026327136
20240450,12,578,3569714004122103,340,2854283483092898,552771,5,2,SP,578-3569714004122103,340-2854283483092898,0.00010082677959265981,0.052350501746335085
20240458,18,128,5257184289545371,186,7536899148497958,964301,3,3,SP,128-5257184289545371,186-7536899148497958,0.00010082677959265981,0.05041606797485904
20240342,15,865,8262846497506504,632,7089932107934871,173530,4,3,00,865-8262846497506504,632-7089932107934871,0.00010082677959265981,0.00010082677959265981
20231063,0,490,8263151453989279,444,7023731183888847,567787,8,24,02,490-8263151453989279,444-7023731183888847,0.05256555720924718,0.0010313755391593241
20231279,0,376,7048862888537019,374,2721526258423672,601246,4,2,01,376-7048862888537019,374-2721526258423672,0.0517972959292459,0.05266651751592778
20240517,3,871,1842543512926500,465,4840777085762966,93754,2,27,SP,871-1842543512926500,465-4840777085762966,0.00010082677959265981,0.0006855264202845124
20240590,3,351,9321682416528666,490,7478228728988610,552069,8,26,02,351-9321682416528666,490-7478228728988610,0.05266831447790437,0.0006254460010883918
20240540,18,689,7194495682704454,448,7095749872737019,925641,3,22,00,689-7194495682704454,448-7095749872737019,0.0010553330396030247,0.0005301678281483915
20231028,0,873,6380237356139353,396,7122310308384297,782944,2,24,SP,873-6380237356139353,396-7122310308384297,0.051050364376708256,0.05203394554049826
20240446,3,677,9319754094623322,468,9063556694631994,858763,5,2,01,677-9319754094623322,468-9063556694631994,0.0007384921350143807,0.05257012984840919
20240536,3,875,6485434778889833,459,5147269207296110,187690,6,29,SP,875-6485434778889833,459-5147269207296110,0.00010082677959265981,0.00010082677959265981
20240461,15,634,8309462478857652,821,6079794197941326,865956,4,19,SP,634-8309462478857652,821-6079794197941326,0.05317283134708486,0.00010082677959265981
20231174,21,123,7546798146056776,373,6850677937093521,338488,6,11,SP,123-7546798146056776,373-6850677937093521,0.00010082677959265981,0.05354961029312504
20240290,12,886,3945405611019423,817,2479657680624365,128119,2,28,00,886-3945405611019423,817-2479657680624365,0.05360299894496722,0.0007912852898824446
20230893,18,390,9430604721669208,494,7177021586057572,594390,5,25,01,390-9430604721669208,494-7177021586057572,0.052671845026016934,0.05133663028185828
20240615,3,116,7388050446111961,880,7527438946809427,632905,4,25,SP,116-7388050446111961,880-7527438946809427,0.05074097787231979,0.050917588626843945
20240555,21,750,5754476307670050,869,2425376934454858,827840,6,29,00,750-5754476307670050,869-2425376934454858,0.00010082677959265981,0.05025451377220462
20230937,3,683,7441679642689555,118,7581008419286885,855522,7,28,SP,683-7441679642689555,118-7581008419286885,0.00010082677959265981,0.051942852777221556
20240601,21,378,5689266837412331,706,7538086008883792,646275,8,3,02,378-5689266837412331,706-7538086008883792,0.00010082677959265981,0.00020990935975016817
20231259,8,457,5987194994444126,330,6835074900046126,752520,5,20,02,457-5987194994444126,330-6835074900046126,0.0005152841234275569,0.0011832479388333111
20240460,6,787,8464996851484013,244,3990618733714791,671894,3,11,01,787-8464996851484013,244-3990618733714791,0.051152441550673174,0.00010082677959265981
20240513,15,862,4007208335980035,379,7352314607024551,105869,4,28,01,862-4007208335980035,379-7352314607024551,0.00010082677959265981,0.00010082677959265981
20230765,0,134,9724353581037634,280,7388199308220309,941517,8,0,00,134-9724353581037634,280-7388199308220309,0.052834490844050765,0.00033265051048422687
20240127,12,601,6152611968114829,400,4849233420279518,521415,6,26,SP,601-6152611968114829,400-4849233420279518,0.00013810372243529961,0.05301019325776314
20240453,15,787,5264872593107016,431,7333967662631989,480870,4,27,00,787-5264872593107016,431-7333967662631989,0.05390159205775946,0.05143473009810351
20240607,18,151,9514417579565526,874,7617557018126822,799981,3,27,00,151-9514417579565526,874-7617557018126822,0.001167589426241453,0.04925733479204767
20231027,15,318,7668096010184192,689,2439161418952081,624007,1,19,01,318-7668096010184192,689-2439161418952081,0.05272054464005357,0.0008796893857716419
20240451,3,687,5676886529599882,875,3985738450221470,978009,5,28,SP,687-5676886529599882,875-3985738450221470,0.050405296801763436,0.049648909860169274
20230963,0,779,6167828584374868,912,7273142021516980,445430,3,24,00,779-6167828584374868,912-7273142021516980,0.00010082677959265981,0.00010082677959265981
20231322,18,583,7776910258098060,900,9317273347550968,658594,1,26,00,583-7776910258098060,900-9317273347550968,0.00010082677959265981,0.050246872001098626
20240615,12,856,7195231550224722,965,7580267934879674,350709,1,14,01,856-7195231550224722,965-7580267934879674,0.05133326532289816,0.05139517585215472
20240305,21,372,7260994389064803,132,9678090456394244,143453,6,1,02,372-7260994389064803,132-9678090456394244,0.05344673797374933,0.00010082677959265981
20230951,15,880,1777993729285015,153,5896616527627852,369592,1,19,SP,880-1777993729285015,153-5896616527627852,0.00010082677959265981,0.0009068891543346215
20240447,15,145,5747440357974147,722,4809946757042109,695874,5,16,02,145-5747440357974147,722-4809946757042109,0.00010121056348918511,0.00010082677959265981
20231138,0,158,8148971152705920,792,5818920922513532,515871,1,30,SP,158-8148971152705920,792-5818920922513532,0.050191511320734544,0.050201048096379444
20240615,18,870,1824529613610794,118,5962427700436169,595469,5,14,01,870-1824529613610794,118-5962427700436169,0.00013371539362535807,0.0012382992706271756
20231085,6,861,6171740221908988,100,7325909212485501,576874,6,1,01,861-6171740221908988,100-7325909212485501,0.00018812450927881396,0.00010082677959265981
20240567,15,483,3883410574315641,329,7129782814560839,961427,5,19,02,483-3883410574315641,329-7129782814560839,0.00023756683035879126,0.00021115814749658382
20240602,6,688,7278908981119330,157,6826515047798026,894269,8,28,01,688-7278908981119330,157-6826515047798026,0.052078567906545824,0.05221191585169138
20240509,21,679,6126317753481332,133,7589231852436439,631239,2,14,00,679-6126317753481332,133-7589231852436439,0.05083455702848472,0.00010082677959265981
20240554,6,792,5834913269105940,317,3904257998605772,212668,3,14,00,792-5834913269105940,317-3904257998605772,0.00010082677959265981,0.04967044354253418
20240474,3,762,9251972605867802,129,9008260355216300,44332,3,13,SP,762-9251972605867802,129-9008260355216300,0.05183609330326987,0.051171895183557775
20231114,15,387,1628470216860234,119,7348703203790719,567283,3,21,01,387-1628470216860234,119-7348703203790719,0.0012722525248740264,0.00010082677959265981
20240452,18,692,9343184046947932,700,7419436209341539,566964,8,13,00,692-9343184046947932,700-7419436209341539,0.05225538281213643,0.05093780364070681
20231029,0,879,4151076991292092,448,7275923568589905,610434,3,29,01,879-4151076991292092,448-7275923568589905,0.04904823383475873,0.000265286067038246
20230709,15,320,3970148570315282,497,7175692537868728,182187,7,29,01,320-3970148570315282,497-7175692537868728,0.00010082677959265981,0.05370006723228689
20240329,15,678,6721044785382333,334,7358940534232662,823249,5,22,SP,678-6721044785382333,334-7358940534232662,0.0007107097807960625,0.00010082677959265981
20240453,15,632,2067210053637259,395,9826807998268342,275492,2,0,SP,632-2067210053637259,395-9826807998268342,0.0006891672192479331,0.00010082677959265981
20230738,18,549,3350536882447290,387,3428158780015786,586135,7,23,01,549-3350536882447290,387-3428158780015786,0.05255302939259509,0.05239654318778876
20240245,21,578,2798048153778846,573,7388479882638577,834584,1,24,02,578-2798048153778846,573-7388479882638577,0.0005381957737307915,0.05089273271312963
20231058,3,691,7050778896911646,696,6937976123252520,607852,1,26,00,691-7050778896911646,696-6937976123252520,0.0009088981003744159,0.05146476082718479
20240312,0,307,7446856672883434,886,7462344982421258,369753,7,29,01,307-7446856672883434,886-7462344982421258,0.05368686185139093,0.05143372099719828
20240529,3,876,9455062280233260,485,1303307454251293,329653,7,16,SP,876-9455062280233260,485-1303307454251293,0.00010082677959265981,0.052878479651942985
20240324,21,687,3861295547553991,720,7038982924757651,999976,1,2,02,687-3861295547553991,720-7038982924757651,0.05104762156230252,0.05230602753077785
20240615,15,681,9595869873381152,855,1529373946496622,538894,5,21,SP,681-9595869873381152,855-1529373946496622,0.04968854991193089,0.051933248658920274
20230918,8,145,9801655814160290,382,7414783227719901,580829,4,21,00,145-9801655814160290,382-7414783227719901,0.05135815511752723,0.052780010957063916
20231095,0,525,9554332053103772,885,1649665794111908,560631,2,3,SP,525-9554332053103772,885-1649665794111908,0.00010359120192049862,0.05162620889735669
20240559,15,772,6546534825674633,364,5216369218542953,923633,7,13,01,772-6546534825674633,364-5216369218542953,0.0006515634019985696,0.05173131607154885
20230776,8,256,6265509799233306,149,9706004453060844,657398,5,4,01,256-6265509799233306,149-9706004453060844,0.0006569618236008872,0.05108742801788755
20240331,15,495,9875428821777704,140,6998688957439052,474537,4,12,SP,495-9875428821777704,140-6998688957439052,0.00010082677959265981,0.05158413181200812
20231033,21,880,9671696948282142,822,4021707529552990,291283,1,15,00,880-9671696948282142,822-4021707529552990,0.05094756139833256,0.00010082677959265981
20240311,6,775,4637952886755084,472,9501982675725834,594333,7,25,01,775-4637952886755084,472-9501982675725834,0.0006263856203338431,0.05056435207363982
20240434,3,737,7028446096872844,692,7492782645795120,527632,2,13,02,737-7028446096872844,692-7492782645795120,0.00010082677959265981,0.04982605246725148
20231182,21,376,3939840811607603,778,5964033424762929,419587,1,29,00,376-3939840811607603,778-5964033424762929,0.05324256940116325,0.00010082677959265981
